 319 320 0.00438549 -1.00631 -1.5722 44.7214 0 0 44.7214 0 44.7214
 320 321 0.976909 0.036323 -0.000754846 44.7214 0 0 44.7214 0 44.7214
 321 322 1.01501 -0.000486214 -0.010313 44.7214 0 0 44.7214 0 44.7214
 322 323 0.980532 -0.00871152 -0.022944 44.7214 0 0 44.7214 0 44.7214
 323 324 0.0109766 1.01379 1.55105 44.7214 0 0 44.7214 0 44.7214
 324 325 0.997856 0.013397 0.0203985 44.7214 0 0 44.7214 0 44.7214
 325 326 1.04926 -0.016047 0.00921457 44.7214 0 0 44.7214 0 44.7214
 326 327 0.976012 -0.0130655 -0.00485872 44.7214 0 0 44.7214 0 44.7214
 327 328 -1.01285 0.0411092 -3.12758 44.7214 0 0 44.7214 0 44.7214
 328 329 1.00806 -0.00944893 -0.00327154 44.7214 0 0 44.7214 0 44.7214
 329 330 0.980827 -0.00692576 0.00450841 44.7214 0 0 44.7214 0 44.7214
 330 331 0.988125 0.0102218 -0.00617976 44.7214 0 0 44.7214 0 44.7214
 331 332 0.0311201 -0.967009 -1.56946 44.7214 0 0 44.7214 0 44.7214
 332 333 1.01264 0.0210558 -0.0190649 44.7214 0 0 44.7214 0 44.7214
 333 334 1.0155 -0.021394 0.0371998 44.7214 0 0 44.7214 0 44.7214
 334 335 1.01665 0.041173 0.0169613 44.7214 0 0 44.7214 0 44.7214
 335 336 -0.035399 1.03645 1.58771 44.7214 0 0 44.7214 0 44.7214
 336 337 0.992504 0.0197802 -0.00643792 44.7214 0 0 44.7214 0 44.7214
 337 338 0.962712 -0.019183 -0.0252535 44.7214 0 0 44.7214 0 44.7214
 338 339 1.02874 -0.0409549 0.00252957 44.7214 0 0 44.7214 0 44.7214
 339 340 -0.0138203 0.999977 1.58397 44.7214 0 0 44.7214 0 44.7214
 340 341 1.00421 -0.00773005 0.00635031 44.7214 0 0 44.7214 0 44.7214
 341 342 0.996881 0.00383526 -0.00860651 44.7214 0 0 44.7214 0 44.7214
 342 343 1.01046 0.000203008 -0.022209 44.7214 0 0 44.7214 0 44.7214
 343 344 -0.0100312 -1.03788 -1.53603 44.7214 0 0 44.7214 0 44.7214
 344 345 1.02207 0.0148969 -0.016479 44.7214 0 0 44.7214 0 44.7214
 345 346 1.02564 0.0024679 -0.0151725 44.7214 0 0 44.7214 0 44.7214
 346 347 1.01031 -0.00103273 0.00520135 44.7214 0 0 44.7214 0 44.7214
 347 348 -0.0331707 0.960247 1.55407 44.7214 0 0 44.7214 0 44.7214
 348 349 0.983643 0.000837545 -0.0363693 44.7214 0 0 44.7214 0 44.7214
 349 350 1.0352 -0.000208416 -0.0309735 44.7214 0 0 44.7214 0 44.7214
 350 351 1.00164 -0.0371019 -0.0101877 44.7214 0 0 44.7214 0 44.7214
 351 352 -1.00583 -0.00521176 -3.11144 44.7214 0 0 44.7214 0 44.7214
 352 353 1.00862 0.0018019 0.0137863 44.7214 0 0 44.7214 0 44.7214
 353 354 0.984953 0.0136472 0.00831291 44.7214 0 0 44.7214 0 44.7214
 354 355 1.01983 0.0230156 -0.0164789 44.7214 0 0 44.7214 0 44.7214
 355 356 -1.00116 0.000382916 3.17187 44.7214 0 0 44.7214 0 44.7214
 356 357 1.01803 0.023418 -0.000509222 44.7214 0 0 44.7214 0 44.7214
 357 358 1.00494 0.0139646 -0.0190266 44.7214 0 0 44.7214 0 44.7214
 358 359 0.959382 -0.00224811 0.00251362 44.7214 0 0 44.7214 0 44.7214
 359 360 -1.0651 0.0315819 -3.16195 44.7214 0 0 44.7214 0 44.7214
 360 361 0.997879 0.0133049 -0.0168812 44.7214 0 0 44.7214 0 44.7214
 361 362 1.06097 0.0410187 0.0181072 44.7214 0 0 44.7214 0 44.7214
 362 363 0.994578 0.00780333 0.00556177 44.7214 0 0 44.7214 0 44.7214
 363 364 -1.0264 -0.00701642 3.13948 44.7214 0 0 44.7214 0 44.7214
 364 365 1.04198 0.0105808 0.0383518 44.7214 0 0 44.7214 0 44.7214
 365 366 0.974737 -0.00186084 -0.0309705 44.7214 0 0 44.7214 0 44.7214
 366 367 1.01552 0.0198466 -0.0235677 44.7214 0 0 44.7214 0 44.7214
 367 368 0.0284874 1.00509 1.53962 44.7214 0 0 44.7214 0 44.7214
 368 369 0.991958 -0.0281918 -0.00885482 44.7214 0 0 44.7214 0 44.7214
 369 370 1.01998 -0.00304138 -0.0270926 44.7214 0 0 44.7214 0 44.7214
 370 371 0.944588 -0.0167591 0.0103547 44.7214 0 0 44.7214 0 44.7214
 371 372 0.0227692 1.00883 -4.69365 44.7214 0 0 44.7214 0 44.7214
 372 373 1.03791 0.0143386 0.00248317 44.7214 0 0 44.7214 0 44.7214
 373 374 1.01648 0.00795383 0.0245332 44.7214 0 0 44.7214 0 44.7214
 374 375 0.987573 0.0192838 -0.0100109 44.7214 0 0 44.7214 0 44.7214
 375 376 -0.00745184 -0.986353 4.74007 44.7214 0 0 44.7214 0 44.7214
 376 377 0.953791 0.00202289 -0.00127131 44.7214 0 0 44.7214 0 44.7214
 377 378 0.966315 0.0486081 -0.0139402 44.7214 0 0 44.7214 0 44.7214
 378 379 1.01166 0.0127924 0.00541768 44.7214 0 0 44.7214 0 44.7214
 379 380 -0.0124497 0.989569 -4.74121 44.7214 0 0 44.7214 0 44.7214
 380 381 1.00695 -0.024919 0.0205703 44.7214 0 0 44.7214 0 44.7214
 381 382 0.998709 -0.0146439 0.0127573 44.7214 0 0 44.7214 0 44.7214
 382 383 0.984657 0.0495656 0.0298962 44.7214 0 0 44.7214 0 44.7214
 383 384 -0.039898 1.02275 1.57297 44.7214 0 0 44.7214 0 44.7214
 384 385 0.982066 -0.000535556 -0.00285096 44.7214 0 0 44.7214 0 44.7214
 385 386 0.996833 0.0289109 -0.00366849 44.7214 0 0 44.7214 0 44.7214
 386 387 0.996147 0.00741304 -0.0284475 44.7214 0 0 44.7214 0 44.7214
 387 388 0.0281138 0.968717 1.58358 44.7214 0 0 44.7214 0 44.7214
 388 389 1.00206 -0.00618586 0.0107846 44.7214 0 0 44.7214 0 44.7214
 389 390 0.999832 0.0185612 0.0281491 44.7214 0 0 44.7214 0 44.7214
 390 391 1.00297 0.0179919 0.0159539 44.7214 0 0 44.7214 0 44.7214
 391 392 -0.0154865 -1.00253 -1.55191 44.7214 0 0 44.7214 0 44.7214
 392 393 0.982092 0.0136663 -0.0149614 44.7214 0 0 44.7214 0 44.7214
 393 394 1.01167 -0.0288483 0.0132628 44.7214 0 0 44.7214 0 44.7214
 394 395 1.01271 0.0260976 0.032605 44.7214 0 0 44.7214 0 44.7214
 395 396 -0.0396851 -1.002 -1.604 44.7214 0 0 44.7214 0 44.7214
 396 397 0.983208 -0.0271025 0.0328906 44.7214 0 0 44.7214 0 44.7214
 397 398 0.992204 -0.0128323 0.00144539 44.7214 0 0 44.7214 0 44.7214
 398 399 0.995244 0.0307906 0.0140613 44.7214 0 0 44.7214 0 44.7214
 399 400 0.0237477 -1.01909 4.75334 44.7214 0 0 44.7214 0 44.7214
 400 401 1.03832 -0.00921098 -0.029477 44.7214 0 0 44.7214 0 44.7214
 401 402 1.00459 0.0336535 -0.0498956 44.7214 0 0 44.7214 0 44.7214
 402 403 1.00662 -0.0163181 -0.0212721 44.7214 0 0 44.7214 0 44.7214
 403 404 -1.02365 0.0129336 -3.12262 44.7214 0 0 44.7214 0 44.7214
 404 405 1.00764 0.00569532 -0.0156978 44.7214 0 0 44.7214 0 44.7214
 405 406 1.0087 -0.0121205 -0.0125963 44.7214 0 0 44.7214 0 44.7214
 406 407 0.971751 0.0128411 0.0593588 44.7214 0 0 44.7214 0 44.7214
 407 408 -0.0155849 -0.987421 -1.5795 44.7214 0 0 44.7214 0 44.7214
 408 409 0.99059 -0.000609873 -0.00976162 44.7214 0 0 44.7214 0 44.7214
 409 410 1.00524 -0.0205404 0.0106159 44.7214 0 0 44.7214 0 44.7214
 410 411 0.976917 -0.0115839 -0.0216743 44.7214 0 0 44.7214 0 44.7214
 411 412 0.0252853 0.998297 1.56046 44.7214 0 0 44.7214 0 44.7214
 412 413 0.981726 -0.010608 -0.0375511 44.7214 0 0 44.7214 0 44.7214
 413 414 0.969233 -0.00364824 -0.00300261 44.7214 0 0 44.7214 0 44.7214
 414 415 1.01662 -0.0163432 0.0133179 44.7214 0 0 44.7214 0 44.7214
 415 416 -1.00483 0.00634359 3.13493 44.7214 0 0 44.7214 0 44.7214
 416 417 0.982766 -0.0352097 0.0306244 44.7214 0 0 44.7214 0 44.7214
 417 418 1.01927 -0.0193369 -0.0198423 44.7214 0 0 44.7214 0 44.7214
 418 419 1.00328 0.014598 0.0159795 44.7214 0 0 44.7214 0 44.7214
 419 420 -0.0300914 1.04765 -4.71512 44.7214 0 0 44.7214 0 44.7214
 420 421 0.975289 -0.032809 0.00629302 44.7214 0 0 44.7214 0 44.7214
 421 422 0.95175 0.0226739 0.0232566 44.7214 0 0 44.7214 0 44.7214
 422 423 1.00647 -0.051107 -0.00237137 44.7214 0 0 44.7214 0 44.7214
 423 424 0.979416 0.00878863 -0.00782261 44.7214 0 0 44.7214 0 44.7214
 424 425 0.982439 0.0468661 -0.0314977 44.7214 0 0 44.7214 0 44.7214
 425 426 0.968721 -0.0377731 -0.0554467 44.7214 0 0 44.7214 0 44.7214
 426 427 0.998414 -0.023554 -0.0344268 44.7214 0 0 44.7214 0 44.7214
 427 428 -0.00384566 1.02787 1.5386 44.7214 0 0 44.7214 0 44.7214
 428 429 0.967217 0.00598126 0.00303911 44.7214 0 0 44.7214 0 44.7214
 429 430 1.02918 0.00620951 -0.0121409 44.7214 0 0 44.7214 0 44.7214
 430 431 0.969919 -0.00492086 -0.0267269 44.7214 0 0 44.7214 0 44.7214
 431 432 0.0250015 -0.963741 -1.6101 44.7214 0 0 44.7214 0 44.7214
 432 433 0.998646 0.0398156 0.0316788 44.7214 0 0 44.7214 0 44.7214
 433 434 0.998116 0.0197874 -0.0369854 44.7214 0 0 44.7214 0 44.7214
 434 435 1.00883 0.00563601 -0.0511697 44.7214 0 0 44.7214 0 44.7214
 435 436 -0.0420639 -0.99333 4.6846 44.7214 0 0 44.7214 0 44.7214
 436 437 0.940503 0.0127536 0.0352172 44.7214 0 0 44.7214 0 44.7214
 437 438 0.990735 -0.00698952 -0.00105957 44.7214 0 0 44.7214 0 44.7214
 438 439 0.960341 0.018591 -0.00152089 44.7214 0 0 44.7214 0 44.7214
 439 440 -0.00778836 0.996636 -4.67961 44.7214 0 0 44.7214 0 44.7214
 440 441 1.0012 -0.000750215 -0.000754873 44.7214 0 0 44.7214 0 44.7214
 441 442 1.0024 0.0251222 -0.0140423 44.7214 0 0 44.7214 0 44.7214
 442 443 1.01867 0.0140332 0.0115233 44.7214 0 0 44.7214 0 44.7214
 443 444 -0.952078 -0.0238545 3.13764 44.7214 0 0 44.7214 0 44.7214
 444 445 1.00635 0.00173691 -0.0375906 44.7214 0 0 44.7214 0 44.7214
 445 446 1.01667 0.0201042 0.0265244 44.7214 0 0 44.7214 0 44.7214
 446 447 0.978185 -0.00952116 0.00852649 44.7214 0 0 44.7214 0 44.7214
 447 448 -0.00303121 -0.985923 -1.55205 44.7214 0 0 44.7214 0 44.7214
 448 449 1.03949 0.00550299 0.0454494 44.7214 0 0 44.7214 0 44.7214
 449 450 1.00364 0.0283083 -0.0328166 44.7214 0 0 44.7214 0 44.7214
 450 451 0.999867 -0.0234517 0.00891405 44.7214 0 0 44.7214 0 44.7214
 451 452 -1.02497 0.032897 3.14518 44.7214 0 0 44.7214 0 44.7214
 452 453 1.01337 -0.000974001 -0.0449107 44.7214 0 0 44.7214 0 44.7214
 453 454 1.01229 0.0250294 0.00944215 44.7214 0 0 44.7214 0 44.7214
 454 455 0.999904 -0.00513642 -0.0232392 44.7214 0 0 44.7214 0 44.7214
 455 456 -1.01202 0.0582631 -3.16111 44.7214 0 0 44.7214 0 44.7214
 456 457 1.00408 0.00542466 0.0225687 44.7214 0 0 44.7214 0 44.7214
 457 458 1.00144 -0.00536005 -0.00207672 44.7214 0 0 44.7214 0 44.7214
 458 459 1.01652 -0.00966822 -0.0154924 44.7214 0 0 44.7214 0 44.7214
 459 460 -1.00442 0.0142162 3.10697 44.7214 0 0 44.7214 0 44.7214
 460 461 0.994726 -0.0301205 0.0361192 44.7214 0 0 44.7214 0 44.7214
 461 462 1.04919 0.0156482 -0.0309787 44.7214 0 0 44.7214 0 44.7214
 462 463 0.997902 -0.00880657 -0.0133522 44.7214 0 0 44.7214 0 44.7214
 463 464 0.0159361 0.981001 -4.68773 44.7214 0 0 44.7214 0 44.7214
 464 465 0.966331 -0.0299905 0.0129677 44.7214 0 0 44.7214 0 44.7214
 465 466 1.02052 0.034792 0.00295627 44.7214 0 0 44.7214 0 44.7214
 466 467 1.00542 -0.00763858 -0.00904382 44.7214 0 0 44.7214 0 44.7214
 467 468 0.0132682 -0.990512 4.71675 44.7214 0 0 44.7214 0 44.7214
 468 469 1.01684 0.00797627 -0.0200452 44.7214 0 0 44.7214 0 44.7214
 469 470 0.953815 0.0243557 -0.0428507 44.7214 0 0 44.7214 0 44.7214
 470 471 0.992383 -0.0205759 0.0085589 44.7214 0 0 44.7214 0 44.7214
 471 472 -0.984259 -0.00403242 -3.13366 44.7214 0 0 44.7214 0 44.7214
 472 473 1.01814 0.0145528 -0.00117332 44.7214 0 0 44.7214 0 44.7214
 473 474 1.02292 -0.0319991 -0.0211203 44.7214 0 0 44.7214 0 44.7214
 474 475 1.02477 0.00297018 -0.0342224 44.7214 0 0 44.7214 0 44.7214
 475 476 -1.01736 0.0243133 3.1044 44.7214 0 0 44.7214 0 44.7214
 476 477 0.997066 0.0231129 -0.0416052 44.7214 0 0 44.7214 0 44.7214
 477 478 1.02223 0.0290078 -0.0110844 44.7214 0 0 44.7214 0 44.7214
 478 479 0.994768 0.0121393 0.00151908 44.7214 0 0 44.7214 0 44.7214
 479 480 -1.0175 0.00974155 -3.13015 44.7214 0 0 44.7214 0 44.7214
 480 481 0.978153 -0.0192003 0.0192593 44.7214 0 0 44.7214 0 44.7214
 481 482 0.989011 0.00548084 -0.0120015 44.7214 0 0 44.7214 0 44.7214
 482 483 1.04052 -0.0260451 0.00368287 44.7214 0 0 44.7214 0 44.7214
 483 484 0.0334994 1.028 1.54777 44.7214 0 0 44.7214 0 44.7214
 484 485 1.05861 -0.00595896 0.0145486 44.7214 0 0 44.7214 0 44.7214
 485 486 0.979688 0.0194454 -0.00498561 44.7214 0 0 44.7214 0 44.7214
 486 487 1.02513 0.0013184 0.0126559 44.7214 0 0 44.7214 0 44.7214
 487 488 0.0232724 -0.939869 -1.58247 44.7214 0 0 44.7214 0 44.7214
 488 489 0.981954 -0.00412632 -0.00590021 44.7214 0 0 44.7214 0 44.7214
 489 490 1.01635 0.00573142 0.00179025 44.7214 0 0 44.7214 0 44.7214
 490 491 1.00155 0.00549313 0.00459297 44.7214 0 0 44.7214 0 44.7214
 491 492 -0.0478667 -0.991252 -1.56085 44.7214 0 0 44.7214 0 44.7214
 492 493 0.994269 0.009541 -0.0418134 44.7214 0 0 44.7214 0 44.7214
 493 494 0.964862 -0.00177443 -0.0266558 44.7214 0 0 44.7214 0 44.7214
 494 495 0.978857 0.0260453 0.077976 44.7214 0 0 44.7214 0 44.7214
 495 496 -0.966547 0.0291221 3.17457 44.7214 0 0 44.7214 0 44.7214
 496 497 0.98179 -0.0476321 -0.0168374 44.7214 0 0 44.7214 0 44.7214
 497 498 0.975014 -0.0254176 -0.00109749 44.7214 0 0 44.7214 0 44.7214
 498 499 1.00824 -0.0386391 -0.0392096 44.7214 0 0 44.7214 0 44.7214
 499 500 -0.993365 -0.0118478 -3.15789 44.7214 0 0 44.7214 0 44.7214
 500 501 0.985881 -0.0179314 0.0148252 44.7214 0 0 44.7214 0 44.7214
 501 502 0.983942 -0.00848577 0.00388288 44.7214 0 0 44.7214 0 44.7214
 502 503 1.01235 -0.0022164 0.0285614 44.7214 0 0 44.7214 0 44.7214
 503 504 -0.975362 0.00458784 3.13039 44.7214 0 0 44.7214 0 44.7214
 504 505 0.941082 0.0120879 0.00823602 44.7214 0 0 44.7214 0 44.7214
 505 506 0.999673 0.0115877 -0.00318843 44.7214 0 0 44.7214 0 44.7214
 506 507 0.986716 -0.0481815 -0.00458242 44.7214 0 0 44.7214 0 44.7214
 507 508 0.0103332 -0.975784 -1.52456 44.7214 0 0 44.7214 0 44.7214
 508 509 1.00184 -0.00439808 -0.041126 44.7214 0 0 44.7214 0 44.7214
 509 510 1.02953 -0.0101068 0.0485104 44.7214 0 0 44.7214 0 44.7214
 510 511 1.02826 -0.00134911 0.0204441 44.7214 0 0 44.7214 0 44.7214
 511 512 -0.00951145 -1.0116 -1.60077 44.7214 0 0 44.7214 0 44.7214
 512 513 0.991876 0.0181488 0.00944758 44.7214 0 0 44.7214 0 44.7214
 513 514 1.03562 -0.00232956 -0.017979 44.7214 0 0 44.7214 0 44.7214
 514 515 0.998747 0.018136 -0.0134676 44.7214 0 0 44.7214 0 44.7214
 515 516 -0.986452 0.0231404 3.13265 44.7214 0 0 44.7214 0 44.7214
 516 517 0.96076 -0.0225053 0.00810976 44.7214 0 0 44.7214 0 44.7214
 517 518 1.02765 0.0257625 0.00743931 44.7214 0 0 44.7214 0 44.7214
 518 519 1.04797 0.0331213 -0.00131735 44.7214 0 0 44.7214 0 44.7214
 519 520 0.02079 0.979847 1.57349 44.7214 0 0 44.7214 0 44.7214
 520 521 0.987088 0.0443531 -0.00820246 44.7214 0 0 44.7214 0 44.7214
 521 522 1.00662 -0.0315615 -0.0486983 44.7214 0 0 44.7214 0 44.7214
 522 523 1.02271 -0.0114682 0.00873673 44.7214 0 0 44.7214 0 44.7214
 523 524 -0.972122 0.0525014 -3.1334 44.7214 0 0 44.7214 0 44.7214
 524 525 0.954726 -0.00249465 -0.0097118 44.7214 0 0 44.7214 0 44.7214
 525 526 1.01288 0.0207931 0.0155433 44.7214 0 0 44.7214 0 44.7214
 526 527 1.00489 -0.0198649 0.00670462 44.7214 0 0 44.7214 0 44.7214
 527 528 -1.01721 0.0172284 3.17564 44.7214 0 0 44.7214 0 44.7214
 528 529 1.00099 -0.0127242 -0.00641444 44.7214 0 0 44.7214 0 44.7214
 529 530 1.01372 -0.0187455 -0.0332172 44.7214 0 0 44.7214 0 44.7214
 530 531 1.03747 0.0180594 0.0308711 44.7214 0 0 44.7214 0 44.7214
 531 532 -0.0566004 1.00436 -4.72211 44.7214 0 0 44.7214 0 44.7214
 532 533 1.03994 0.0141567 0.00300829 44.7214 0 0 44.7214 0 44.7214
 533 534 0.997099 0.0145169 0.0131884 44.7214 0 0 44.7214 0 44.7214
 534 535 1.00271 -0.000324369 0.0401716 44.7214 0 0 44.7214 0 44.7214
 535 536 -0.993886 -0.0124209 3.14049 44.7214 0 0 44.7214 0 44.7214
 536 537 1.0029 -0.00653896 0.00434567 44.7214 0 0 44.7214 0 44.7214
 537 538 0.950702 0.00709702 -0.00395762 44.7214 0 0 44.7214 0 44.7214
 538 539 1.00182 -0.0270638 -0.0174629 44.7214 0 0 44.7214 0 44.7214
 539 540 -1.01118 0.0458482 -3.13448 44.7214 0 0 44.7214 0 44.7214
 540 541 1.00902 0.0334677 0.0163657 44.7214 0 0 44.7214 0 44.7214
 541 542 1.01422 0.0403269 0.00570182 44.7214 0 0 44.7214 0 44.7214
 542 543 1.04515 -0.00450997 0.013703 44.7214 0 0 44.7214 0 44.7214
 543 544 -0.0197046 0.977433 1.57037 44.7214 0 0 44.7214 0 44.7214
 544 545 0.999211 -0.010477 0.0115707 44.7214 0 0 44.7214 0 44.7214
 545 546 0.965988 -0.0694687 0.0267051 44.7214 0 0 44.7214 0 44.7214
 546 547 1.00281 -0.0334035 -0.0393404 44.7214 0 0 44.7214 0 44.7214
 547 548 -0.0180151 1.0305 1.58137 44.7214 0 0 44.7214 0 44.7214
 548 549 0.969801 -0.00650965 0.0122585 44.7214 0 0 44.7214 0 44.7214
 549 550 1.02228 0.0351079 -0.0315207 44.7214 0 0 44.7214 0 44.7214
 550 551 1.01625 -0.011384 -0.0222459 44.7214 0 0 44.7214 0 44.7214
 551 552 -0.00413534 0.988278 1.51985 44.7214 0 0 44.7214 0 44.7214
 552 553 0.988505 0.0347919 -0.014058 44.7214 0 0 44.7214 0 44.7214
 553 554 0.98889 -0.0203311 -0.00411569 44.7214 0 0 44.7214 0 44.7214
 554 555 1.03953 0.00238591 0.0144885 44.7214 0 0 44.7214 0 44.7214
 555 556 -0.975244 -0.0440166 -3.14631 44.7214 0 0 44.7214 0 44.7214
 556 557 0.997493 0.0115315 -0.0046585 44.7214 0 0 44.7214 0 44.7214
 557 558 1.0346 0.00240491 0.00146443 44.7214 0 0 44.7214 0 44.7214
 558 559 1.00578 -0.00745587 -0.0137614 44.7214 0 0 44.7214 0 44.7214
 559 560 0.0143535 0.993729 1.53538 44.7214 0 0 44.7214 0 44.7214
 560 561 0.945928 0.0303036 0.0088999 44.7214 0 0 44.7214 0 44.7214
 561 562 1.04983 0.000940839 -0.0308604 44.7214 0 0 44.7214 0 44.7214
 562 563 0.9783 -0.0286687 0.0127763 44.7214 0 0 44.7214 0 44.7214
 563 564 0.979431 -0.0112051 -0.015774 44.7214 0 0 44.7214 0 44.7214
 564 565 1.01158 0.0396044 0.00770675 44.7214 0 0 44.7214 0 44.7214
 565 566 0.998037 0.0332788 -0.0180945 44.7214 0 0 44.7214 0 44.7214
 566 567 0.992544 0.0182435 -0.0071291 44.7214 0 0 44.7214 0 44.7214
 567 568 -1.03494 -0.0169315 -3.15498 44.7214 0 0 44.7214 0 44.7214
 568 569 0.991157 -0.00442225 0.00339147 44.7214 0 0 44.7214 0 44.7214
 569 570 1.02369 0.00572556 0.0325153 44.7214 0 0 44.7214 0 44.7214
 570 571 1.01119 -0.0552607 0.0193426 44.7214 0 0 44.7214 0 44.7214
 571 572 0.00918342 1.03321 1.51036 44.7214 0 0 44.7214 0 44.7214
 572 573 1.00923 -0.0290516 0.0219132 44.7214 0 0 44.7214 0 44.7214
 573 574 0.983956 0.0237842 -0.0115603 44.7214 0 0 44.7214 0 44.7214
 574 575 1.00851 -0.0153638 0.0457432 44.7214 0 0 44.7214 0 44.7214
 575 576 -0.00501282 0.985986 1.58898 44.7214 0 0 44.7214 0 44.7214
 576 577 1.00474 0.0154131 -0.000811964 44.7214 0 0 44.7214 0 44.7214
 577 578 0.972946 -0.0102038 -0.0413347 44.7214 0 0 44.7214 0 44.7214
 578 579 1.01184 0.0158585 -0.00947847 44.7214 0 0 44.7214 0 44.7214
 579 580 0.0121592 1.00581 1.55861 44.7214 0 0 44.7214 0 44.7214
 580 581 0.960362 -0.00300045 0.00908368 44.7214 0 0 44.7214 0 44.7214
 581 582 0.984156 0.0385462 -0.0091193 44.7214 0 0 44.7214 0 44.7214
 582 583 1.00943 -0.0226159 0.0125413 44.7214 0 0 44.7214 0 44.7214
 583 584 0.0165391 0.970553 -4.7037 44.7214 0 0 44.7214 0 44.7214
 584 585 0.994916 0.060433 0.0126286 44.7214 0 0 44.7214 0 44.7214
 585 586 0.976859 0.0229598 -0.00584012 44.7214 0 0 44.7214 0 44.7214
 586 587 1.0374 0.0174385 -0.0632382 44.7214 0 0 44.7214 0 44.7214
 587 588 -0.0119463 -1.00151 4.70235 44.7214 0 0 44.7214 0 44.7214
 588 589 1.01022 -0.00338537 0.00385896 44.7214 0 0 44.7214 0 44.7214
 589 590 1.02373 0.0213416 0.0254102 44.7214 0 0 44.7214 0 44.7214
 590 591 0.996862 0.00393028 0.0105844 44.7214 0 0 44.7214 0 44.7214
 591 592 -0.02283 -0.995505 -1.63217 44.7214 0 0 44.7214 0 44.7214
 592 593 0.982909 0.0319802 -0.0155911 44.7214 0 0 44.7214 0 44.7214
 593 594 1.00092 -0.0201772 0.00173229 44.7214 0 0 44.7214 0 44.7214
 594 595 1.00859 -0.00672607 -0.029103 44.7214 0 0 44.7214 0 44.7214
 595 596 0.0197679 -0.985265 -1.58773 44.7214 0 0 44.7214 0 44.7214
 596 597 1.03401 0.0195019 -0.0234002 44.7214 0 0 44.7214 0 44.7214
 597 598 1.01145 0.0167354 0.0100561 44.7214 0 0 44.7214 0 44.7214
 598 599 1.01905 0.0224814 -0.000472087 44.7214 0 0 44.7214 0 44.7214
 599 600 0.0162427 -0.973859 -1.53359 44.7214 0 0 44.7214 0 44.7214
 600 601 1.00528 -0.0311025 0.0131784 44.7214 0 0 44.7214 0 44.7214
 601 602 1.01327 -0.0138726 -6.9885e-05 44.7214 0 0 44.7214 0 44.7214
 602 603 0.993865 -0.00319501 -0.0168732 44.7214 0 0 44.7214 0 44.7214
 603 604 -0.0381447 1.01247 1.56531 44.7214 0 0 44.7214 0 44.7214
 604 605 1.01525 -0.0377205 0.0318256 44.7214 0 0 44.7214 0 44.7214
 605 606 0.982427 0.00135263 0.0477146 44.7214 0 0 44.7214 0 44.7214
 606 607 1.00739 -0.00345153 -0.00680721 44.7214 0 0 44.7214 0 44.7214
 607 608 -0.0196413 1.01949 1.55625 44.7214 0 0 44.7214 0 44.7214
 608 609 1.00303 0.0285935 -0.00768621 44.7214 0 0 44.7214 0 44.7214
 609 610 1.00245 0.0226032 -0.0264948 44.7214 0 0 44.7214 0 44.7214
 610 611 0.990604 0.000695181 -0.00826775 44.7214 0 0 44.7214 0 44.7214
 611 612 -0.986214 -0.00738622 -3.18163 44.7214 0 0 44.7214 0 44.7214
 612 613 1.00164 -0.0352312 0.0018336 44.7214 0 0 44.7214 0 44.7214
 613 614 1.06082 -0.0113367 -0.0223402 44.7214 0 0 44.7214 0 44.7214
 614 615 1.0405 0.0226836 -0.00644341 44.7214 0 0 44.7214 0 44.7214
 615 616 -1.01176 0.00357458 3.13462 44.7214 0 0 44.7214 0 44.7214
 616 617 0.992042 -0.0065136 -0.0338812 44.7214 0 0 44.7214 0 44.7214
 617 618 0.979442 -0.0108746 0.0276449 44.7214 0 0 44.7214 0 44.7214
 618 619 0.96559 0.0190121 -0.00369826 44.7214 0 0 44.7214 0 44.7214
 619 620 0.0446684 -0.973957 -1.52802 44.7214 0 0 44.7214 0 44.7214
 620 621 1.01388 0.0339215 -0.0242762 44.7214 0 0 44.7214 0 44.7214
 621 622 1.03892 0.0332789 -0.0202895 44.7214 0 0 44.7214 0 44.7214
 622 623 1.00081 -0.0268948 -0.0123853 44.7214 0 0 44.7214 0 44.7214
 623 624 -1.00661 0.032005 3.15165 44.7214 0 0 44.7214 0 44.7214
 624 625 1.03704 -0.0211395 -0.000237381 44.7214 0 0 44.7214 0 44.7214
 625 626 1.01819 -0.00554002 0.0362923 44.7214 0 0 44.7214 0 44.7214
 626 627 0.991018 -0.0306385 -0.0113761 44.7214 0 0 44.7214 0 44.7214
 627 628 0.0293715 0.979917 -4.70695 44.7214 0 0 44.7214 0 44.7214
 628 629 1.00717 0.0183164 0.026859 44.7214 0 0 44.7214 0 44.7214
 629 630 0.977038 -0.00860937 0.0208103 44.7214 0 0 44.7214 0 44.7214
 630 631 0.992497 0.0112666 0.0285757 44.7214 0 0 44.7214 0 44.7214
 631 632 -0.042641 0.992474 1.56846 44.7214 0 0 44.7214 0 44.7214
 632 633 0.975863 -0.029947 0.017924 44.7214 0 0 44.7214 0 44.7214
 633 634 0.992509 -0.00207191 0.00872003 44.7214 0 0 44.7214 0 44.7214
 634 635 0.945528 0.00532221 -0.0405819 44.7214 0 0 44.7214 0 44.7214
 635 636 -0.975416 -0.0061702 3.12296 44.7214 0 0 44.7214 0 44.7214
 636 637 0.995577 0.00772503 -0.0130819 44.7214 0 0 44.7214 0 44.7214
 637 638 1.00361 -0.0188617 0.0154965 44.7214 0 0 44.7214 0 44.7214
